SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2024-25,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,1,Isolation,70,0.058,41.7,1.13,90.8,72,79,27,51,0.529,0.569,0.214,0.243,0.057,0.086
2024-25,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,1,Isolation,115,0.095,70.8,0.93,62.4,73,107,37,94,0.394,0.452,0.122,0.13,0.026,0.078
2024-25,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,1,Isolation,78,0.076,59,1.12,90,64,87,35,70,0.5,0.571,0.051,0.051,0.013,0.064
2024-25,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,1,Isolation,23,0.036,18.1,0.35,1.5,63,8,3,18,0.167,0.167,0.087,0.087,0,0.13
2024-25,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,1,Isolation,23,0.057,40.6,0.78,27.800000000000004,57,18,8,18,0.444,0.444,0.087,0.087,0,0.13
2024-25,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,1,Isolation,55,0.079,62,0.93,60.5,67,51,20,44,0.455,0.5,0.091,0.091,0.036,0.145
2024-25,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,1,Isolation,212,0.159,91.5,0.87,46.9,52,185,70,177,0.395,0.424,0.108,0.118,0.038,0.085
2024-25,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,1,Isolation,18,0.018,3.3,0.72,18.5,82,13,6,17,0.353,0.353,0.111,0.111,0.111,0.056
2024-25,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,1,Isolation,40,0.073,57.6,0.88,47.8,33,35,11,33,0.333,0.379,0.15,0.15,0,0.025
2024-25,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,1,Isolation,10,0.057,40.6,1.2,96.7,18,12,5,9,0.556,0.556,0.1,0.1,0,0
2024-25,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,1,Isolation,75,0.076,59,0.96,67.80000000000001,80,72,31,69,0.449,0.507,0.013,0.013,0,0.067
2024-25,1630215,Jared Butler,1610612755,PHI,Philadelphia 76ers,1,Isolation,54,0.155,90.8,0.81,34.699999999999996,28,44,18,51,0.353,0.392,0.056,0.056,0.019,0.019
2024-25,1630215,Jared Butler,1610612764,WAS,Washington Wizards,1,Isolation,20,0.092,69,0.95,65.60000000000001,32,19,7,17,0.412,0.441,0.1,0.15,0.1,0.1
2024-25,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,1,Isolation,137,0.109,77.5,0.91,55.7,69,125,49,113,0.434,0.491,0.058,0.066,0.007,0.117
2024-25,1630224,Jalen Green,1610612745,HOU,Houston Rockets,1,Isolation,203,0.114,79.7,0.86,42.199999999999996,82,174,58,165,0.352,0.4,0.133,0.133,0.025,0.079
2024-25,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,1,Isolation,56,0.075,58.3,0.66,12.9,47,37,13,39,0.333,0.333,0.179,0.196,0.018,0.125
2024-25,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,1,Isolation,46,0.051,35.4,0.96,66.7,69,44,14,32,0.438,0.438,0.174,0.196,0.022,0.13
2024-25,1630243,Trevelin Queen,1610612753,ORL,Orlando Magic,1,Isolation,10,0.056,39.1,0.4,2.6,31,4,1,8,0.125,0.188,0.1,0.1,0,0.1
2024-25,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,1,Isolation,13,0.068,54.2,0.62,10.7,52,8,3,12,0.25,0.25,0.077,0.077,0,0
2024-25,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,1,Isolation,51,0.192,96.7,0.94,63.800000000000004,41,48,18,41,0.439,0.476,0.118,0.157,0.02,0.059
2024-25,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,1,Isolation,30,0.118,80.8,1.17,94.1,33,35,12,19,0.632,0.658,0.167,0.233,0.067,0.2
2024-25,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,1,Isolation,37,0.079,62,0.57,8.9,42,21,7,31,0.226,0.242,0.081,0.081,0,0.081
2024-25,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,1,Isolation,70,0.067,53.5,0.73,19.2,53,51,15,55,0.273,0.336,0.114,0.143,0.029,0.1
2024-25,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,1,Isolation,182,0.126,84.9,0.7,17.299999999999997,60,127,50,151,0.331,0.348,0.066,0.071,0,0.099
2024-25,1630538,Bones Hyland,1610612746,LAC,LA Clippers,1,Isolation,28,0.188,95.6,1,75.8,20,28,9,23,0.391,0.5,0.107,0.107,0,0.071
2024-25,1630540,Miles McBride,1610612752,NYK,New York Knicks,1,Isolation,50,0.082,63.5,0.62,11.4,64,31,10,43,0.233,0.291,0.04,0.06,0,0.08
2024-25,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,1,Isolation,23,0.034,17.3,0.57,8.5,74,13,5,18,0.278,0.278,0.087,0.087,0,0.13
2024-25,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,1,Isolation,24,0.124,83.8,1.21,97,13,29,13,21,0.619,0.667,0.042,0.042,0,0.083
2024-25,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,1,Isolation,29,0.054,38,0.69,16.3,64,20,7,26,0.269,0.327,0.034,0.034,0,0.069
2024-25,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,1,Isolation,19,0.027,13.7,0.53,6.3,36,10,2,11,0.182,0.182,0.158,0.158,0,0.263
2024-25,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,1,Isolation,75,0.078,60.9,0.72,18.099999999999998,79,54,19,58,0.328,0.328,0.133,0.147,0.027,0.107
2024-25,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,1,Isolation,51,0.168,93.4,0.86,44.3,30,44,18,40,0.45,0.463,0.059,0.078,0,0.137
2024-25,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,1,Isolation,31,0.092,69,0.9,53.900000000000006,44,28,11,28,0.393,0.429,0.065,0.097,0.065,0.065
2024-25,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,1,Isolation,119,0.088,66.4,1.03,78.60000000000001,73,122,39,94,0.415,0.479,0.16,0.16,0.034,0.084
2024-25,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,1,Isolation,69,0.119,81.9,1.13,91.5,25,78,28,61,0.459,0.541,0.087,0.101,0.029,0.043
2024-25,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,1,Isolation,145,0.105,74.9,0.86,43.7,65,125,50,120,0.417,0.442,0.09,0.09,0.014,0.097
2024-25,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,1,Isolation,41,0.084,64.6,1,75.8,44,41,17,31,0.548,0.548,0.171,0.195,0.098,0.146
2024-25,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,1,Isolation,15,0.019,4.1,0.8,31.1,82,12,3,11,0.273,0.318,0.133,0.133,0,0.133
2024-25,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,1,Isolation,216,0.141,87.8,0.86,41.699999999999996,76,185,73,164,0.445,0.445,0.139,0.144,0.032,0.13
2024-25,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,1,Isolation,41,0.037,18.8,0.9,53.300000000000004,70,37,14,34,0.412,0.426,0.171,0.171,0.073,0.073
2024-25,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,1,Isolation,18,0.024,9.6,1.11,89.60000000000001,65,20,6,12,0.5,0.542,0.222,0.222,0,0.111
2024-25,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,1,Isolation,32,0.04,21.4,0.78,27.3,79,25,11,21,0.524,0.524,0.156,0.156,0.063,0.25
2024-25,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,1,Isolation,48,0.076,59,0.94,63.3,35,45,15,38,0.395,0.408,0.125,0.188,0.063,0.083
2024-25,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,1,Isolation,37,0.048,29.9,0.76,24,79,28,9,25,0.36,0.36,0.189,0.189,0.027,0.162
2024-25,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,1,Isolation,212,0.111,78.2,0.88,49.4,70,187,70,170,0.412,0.429,0.108,0.118,0.024,0.104
2024-25,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,1,Isolation,59,0.05,33.6,0.83,36.5,71,49,18,42,0.429,0.452,0.153,0.153,0.017,0.153
2024-25,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,1,Isolation,35,0.042,23.6,1.06,83.7,76,37,14,30,0.467,0.517,0.114,0.114,0.029,0.057
2024-25,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,1,Isolation,54,0.084,64.6,0.91,55.00000000000001,67,49,17,42,0.405,0.429,0.185,0.204,0.093,0.111
2024-25,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,1,Isolation,37,0.058,41.7,1.22,97.39999999999999,56,45,15,31,0.484,0.597,0.135,0.135,0.027,0.054
2024-25,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,1,Isolation,42,0.037,18.8,0.86,42.199999999999996,76,36,15,34,0.441,0.471,0.071,0.071,0,0.119
2024-25,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,1,Isolation,48,0.09,67.2,0.81,33.900000000000006,57,39,17,39,0.436,0.474,0.063,0.063,0,0.125
2024-25,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,1,Isolation,121,0.126,84.9,0.69,15.9,66,83,28,86,0.326,0.349,0.124,0.132,0.025,0.182
2024-25,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,1,Isolation,19,0.095,70.8,0.79,30,31,15,5,16,0.313,0.344,0.105,0.105,0,0.053
2024-25,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,1,Isolation,43,0.077,60.5,0.63,11.799999999999999,30,27,10,34,0.294,0.324,0.093,0.116,0.047,0.14
2024-25,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,1,Isolation,229,0.189,95.9,0.97,69.69999999999999,46,223,77,174,0.443,0.477,0.197,0.205,0.048,0.083
2024-25,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,1,Isolation,17,0.025,10.7,0.59,10,57,10,4,15,0.267,0.267,0.059,0.059,0,0.059
2024-25,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,1,Isolation,120,0.105,74.9,0.78,26.3,72,93,33,101,0.327,0.396,0.083,0.092,0.033,0.1
2024-25,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,1,Isolation,12,0.013,0.4,1.25,98.2,76,15,7,12,0.583,0.625,0,0,0,0
2024-25,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,1,Isolation,158,0.117,80.4,0.97,70.1,72,154,55,130,0.423,0.469,0.139,0.139,0.057,0.095
2024-25,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,1,Isolation,19,0.071,56.8,0.47,4.3999999999999995,58,9,2,13,0.154,0.154,0.158,0.158,0,0.158
2024-25,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,1,Isolation,49,0.062,45.4,1.02,78.2,78,50,18,31,0.581,0.581,0.184,0.204,0.041,0.204
2024-25,1631106,Tari Eason,1610612745,HOU,Houston Rockets,1,Isolation,18,0.027,13.7,0.89,50.6,57,16,6,15,0.4,0.433,0.056,0.111,0,0.056
2024-25,1631107,Nikola Jović,1610612748,MIA,Miami Heat,1,Isolation,22,0.046,28,1,75.8,46,22,10,19,0.526,0.553,0.045,0.045,0,0.091
2024-25,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,1,Isolation,35,0.092,69,0.89,49.8,32,31,11,28,0.393,0.411,0.114,0.114,0,0.086
2024-25,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,1,Isolation,15,0.025,10.7,0.73,19.900000000000002,54,11,4,10,0.4,0.4,0.2,0.2,0,0.133
2024-25,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,1,Isolation,131,0.091,68.3,0.96,68.60000000000001,69,126,49,114,0.43,0.461,0.107,0.115,0.031,0.046
2024-25,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,1,Isolation,13,0.022,7.7,0.46,3.6999999999999997,65,6,3,13,0.231,0.231,0,0,0,0
2024-25,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,1,Isolation,18,0.018,3.3,1.33,98.9,79,24,8,12,0.667,0.708,0.222,0.222,0,0.111
2024-25,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,1,Isolation,22,0.064,48.7,1.05,80.80000000000001,56,23,9,16,0.563,0.563,0.136,0.136,0,0.136
2024-25,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,1,Isolation,11,0.019,4.1,0.73,18.8,80,8,2,10,0.2,0.25,0.091,0.091,0,0
2024-25,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,1,Isolation,56,0.09,67.2,1.18,94.8,66,66,24,43,0.558,0.57,0.214,0.232,0.089,0.089
2024-25,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,1,Isolation,31,0.083,63.8,1.13,91.10000000000001,57,35,12,25,0.48,0.62,0.161,0.161,0.097,0.129
2024-25,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,1,Isolation,10,0.028,14.4,0.9,52.400000000000006,73,9,2,5,0.4,0.4,0.3,0.4,0,0.1
2024-25,1631209,Isaiah Wong,1610612766,CHA,Charlotte Hornets,1,Isolation,15,0.108,76.8,0.53,6.6000000000000005,20,8,3,11,0.273,0.273,0.133,0.133,0,0.133
2024-25,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,1,Isolation,12,0.022,7.7,1,75.8,68,12,5,10,0.5,0.5,0.167,0.167,0,0
2024-25,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,1,Isolation,11,0.02,5.5,0.27,0.4,60,3,1,9,0.111,0.111,0.091,0.091,0,0.091
2024-25,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,1,Isolation,13,0.07,56.5,0.92,59,33,12,5,12,0.417,0.417,0.077,0.077,0,0
2024-25,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,1,Isolation,97,0.089,66.8,0.69,17,46,67,26,78,0.333,0.359,0.082,0.082,0.021,0.134
2024-25,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,1,Isolation,37,0.061,44.3,1,75.8,27,37,13,31,0.419,0.452,0.162,0.162,0.054,0.054
2024-25,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,1,Isolation,75,0.079,62,0.85,41.3,69,64,28,58,0.483,0.483,0.093,0.093,0.027,0.16
2024-25,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,1,Isolation,27,0.045,26.9,0.85,40.400000000000006,59,23,9,21,0.429,0.429,0.111,0.111,0,0.111
2024-25,1641710,Anthony Black,1610612753,ORL,Orlando Magic,1,Isolation,35,0.041,21.8,1.06,83.7,78,37,15,27,0.556,0.574,0.114,0.143,0.029,0.114
2024-25,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,1,Isolation,15,0.061,44.3,0.8,31.1,29,12,4,10,0.4,0.4,0.267,0.267,0.067,0.133
2024-25,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,1,Isolation,37,0.076,59,0.68,14.799999999999999,51,25,9,28,0.321,0.375,0.081,0.081,0,0.162
2024-25,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,1,Isolation,20,0.043,25.1,1,75.8,75,20,7,16,0.438,0.531,0.05,0.15,0.05,0.1
2024-25,1641718,Keyonte George,1610612762,UTA,Utah Jazz,1,Isolation,144,0.118,80.8,0.81,32.800000000000004,67,116,31,111,0.279,0.329,0.188,0.194,0.035,0.069
2024-25,1641720,Jalen Hood-Schifino,1610612755,PHI,Philadelphia 76ers,1,Isolation,15,0.122,82.7,1,75.8,13,15,6,12,0.5,0.583,0.067,0.067,0,0.133
2024-25,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,1,Isolation,19,0.029,15.1,0.37,2.1999999999999997,56,7,1,12,0.083,0.125,0.105,0.158,0,0.211
2024-25,1641724,Jett Howard,1610612753,ORL,Orlando Magic,1,Isolation,13,0.042,23.6,0.77,25.2,60,10,3,10,0.3,0.4,0.077,0.077,0,0.154
2024-25,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,1,Isolation,41,0.056,39.1,0.98,70.7,71,40,14,30,0.467,0.517,0.122,0.122,0.024,0.171
2024-25,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,1,Isolation,40,0.048,29.9,1.05,82.19999999999999,59,42,13,27,0.481,0.5,0.25,0.275,0.075,0.125
2024-25,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,1,Isolation,43,0.064,48.7,1.19,95.89999999999999,60,51,19,37,0.514,0.541,0.14,0.14,0.023,0.023
2024-25,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,1,Isolation,23,0.026,12.2,1,75.8,78,23,9,21,0.429,0.5,0.043,0.043,0,0.043
2024-25,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,1,Isolation,33,0.057,40.6,0.79,29.5,73,26,10,29,0.345,0.362,0.121,0.121,0.061,0.061
2024-25,1641757,Jordan Miller,1610612746,LAC,LA Clippers,1,Isolation,12,0.068,54.2,0.75,22.2,37,9,3,7,0.429,0.429,0.167,0.167,0,0.25
2024-25,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,1,Isolation,36,0.048,29.9,0.86,43.2,64,31,9,27,0.333,0.407,0.139,0.167,0,0.083
2024-25,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,1,Isolation,12,0.054,38,0.58,9.6,52,7,2,9,0.222,0.222,0.167,0.167,0,0.083
2024-25,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,1,Isolation,12,0.038,19.9,0.67,13.4,35,8,4,10,0.4,0.4,0,0,0,0.167
2024-25,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,1,Isolation,11,0.02,5.5,0.82,35.099999999999994,74,9,3,7,0.429,0.5,0.091,0.091,0,0.273
2024-25,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,1,Isolation,19,0.065,51.3,0.84,38.3,28,16,4,13,0.308,0.346,0.263,0.263,0,0.053
2024-25,1641794,Dillon Jones,1610612760,OKC,Oklahoma City Thunder,1,Isolation,11,0.063,46.1,0.55,7.1,54,6,3,9,0.333,0.333,0,0,0,0.182
2024-25,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,1,Isolation,15,0.051,35.4,0.47,4.1000000000000005,44,7,3,14,0.214,0.25,0,0,0,0.067
2024-25,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,1,Isolation,29,0.043,25.1,0.69,16.3,80,20,6,24,0.25,0.271,0.172,0.172,0.034,0.034
2024-25,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,1,Isolation,13,0.024,9.6,0.77,25.2,81,10,5,10,0.5,0.5,0,0,0,0.231
2024-25,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,1,Isolation,12,0.063,46.1,0.67,13.4,51,8,3,10,0.3,0.35,0.083,0.083,0,0.083
2024-25,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,1,Isolation,11,0.012,0,0.55,7.1,75,6,1,5,0.2,0.2,0.273,0.273,0,0.273
2024-25,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,1,Isolation,42,0.041,21.8,0.62,11.1,67,26,10,36,0.278,0.306,0.095,0.095,0,0.048
2024-25,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,1,Isolation,26,0.041,21.8,0.81,33.2,78,21,8,23,0.348,0.457,0,0,0,0.115
2024-25,1642262,Cody Williams,1610612762,UTA,Utah Jazz,1,Isolation,12,0.038,19.9,0.67,13.4,50,8,3,8,0.375,0.375,0.167,0.167,0.083,0.25
2024-25,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,1,Isolation,13,0.046,28,0.92,59,52,12,5,12,0.417,0.5,0,0,0,0.077
2024-25,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,1,Isolation,129,0.098,73.1,0.83,36.199999999999996,81,107,37,98,0.378,0.383,0.194,0.209,0.062,0.093
2024-25,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,1,Isolation,29,0.107,76.4,1,75.8,49,29,13,25,0.52,0.54,0.034,0.034,0,0.103
2024-25,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,1,Isolation,47,0.051,35.4,0.68,15.1,82,32,10,38,0.263,0.329,0.085,0.106,0.043,0.128
2024-25,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,1,Isolation,101,0.122,82.7,0.77,25.8,71,78,27,73,0.37,0.39,0.119,0.158,0.02,0.139
2024-25,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,1,Isolation,13,0.078,60.9,0.85,39.6,36,11,4,12,0.333,0.417,0.077,0.077,0,0
2024-25,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,1,Isolation,33,0.048,29.9,0.88,49.1,72,29,10,22,0.455,0.477,0.242,0.303,0.061,0.091
2024-25,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,1,Isolation,22,0.065,51.3,1.18,95.6,23,26,11,18,0.611,0.611,0.091,0.091,0,0.091
2024-25,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,1,Isolation,17,0.025,10.7,0.65,12.5,68,11,3,11,0.273,0.273,0.176,0.176,0,0.176
2024-25,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,1,Isolation,13,0.029,15.1,1.38,100,60,18,4,9,0.444,0.667,0.231,0.231,0,0.077
2024-25,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,1,Isolation,32,0.05,33.6,0.97,69.39999999999999,75,31,13,25,0.52,0.54,0.094,0.094,0.031,0.156
2024-25,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,1,Isolation,29,0.065,51.3,0.34,1.0999999999999999,44,10,4,21,0.19,0.19,0.034,0.069,0,0.207
2024-25,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,1,Isolation,24,0.063,46.1,0.75,22.2,36,18,7,22,0.318,0.364,0.042,0.042,0,0.042
2024-25,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,1,Isolation,23,0.095,70.8,0.74,21.099999999999998,22,17,7,19,0.368,0.395,0.043,0.043,0,0.13
2024-25,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,1,Isolation,16,0.035,17.7,1,75.8,63,16,7,13,0.538,0.538,0.125,0.125,0.063,0.125
2024-25,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,2,Transition,102,0.137,20.4,0.79,5.3,82,81,30,78,0.385,0.506,0,0.02,0,0.216
2024-25,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,2,Transition,27,0.175,39.4,0.59,0.8,35,16,5,20,0.25,0.35,0.037,0.037,0,0.222
2024-25,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,2,Transition,207,0.141,22.1,1.25,76.3,62,258,90,148,0.608,0.73,0.116,0.14,0.024,0.169
2024-25,201143,Al Horford,1610612738,BOS,Boston Celtics,2,Transition,80,0.152,30.5,1.07,39.7,60,86,33,69,0.478,0.587,0.038,0.038,0,0.1
2024-25,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,2,Transition,80,0.138,21.1,0.91,12.2,71,73,25,65,0.385,0.508,0.038,0.038,0,0.15
2024-25,201145,Jeff Green,1610612745,HOU,Houston Rockets,2,Transition,22,0.155,31.8,1.5,97.39999999999999,32,33,10,17,0.588,0.706,0.227,0.227,0,0
2024-25,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,2,Transition,255,0.217,69.2,0.96,19.400000000000002,75,245,89,168,0.53,0.58,0.137,0.153,0.031,0.22
2024-25,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,2,Transition,41,0.16,34.1,1.1,43,39,45,15,33,0.455,0.576,0.122,0.122,0.024,0.098
2024-25,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,2,Transition,63,0.069,1.5,1.19,66.10000000000001,80,75,26,59,0.441,0.602,0.032,0.032,0,0.032
2024-25,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,2,Transition,15,0.072,2,1.07,38.3,56,16,7,9,0.778,0.778,0.2,0.2,0.067,0.267
2024-25,201935,James Harden,1610612746,LAC,LA Clippers,2,Transition,287,0.154,31.3,0.91,12,79,261,85,197,0.431,0.52,0.111,0.115,0.024,0.223
2024-25,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,2,Transition,238,0.151,28.8,1.01,27,70,240,84,178,0.472,0.584,0.067,0.088,0.021,0.185
2024-25,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,2,Transition,119,0.075,2.3,1.3,85.2,77,155,60,93,0.645,0.683,0.151,0.151,0.034,0.101
2024-25,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,2,Transition,123,0.18,42,1.12,49.2,62,138,53,109,0.486,0.596,0.041,0.049,0.008,0.073
2024-25,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,2,Transition,13,0.1,8.1,1,24.8,37,13,5,11,0.455,0.455,0.154,0.154,0,0
2024-25,201988,Patty Mills,1610612762,UTA,Utah Jazz,2,Transition,18,0.194,52.4,0.67,1.7999999999999998,18,12,4,16,0.25,0.375,0,0,0,0.111
2024-25,202331,Paul George,1610612755,PHI,Philadelphia 76ers,2,Transition,86,0.12,14.8,0.92,12.7,41,79,26,62,0.419,0.492,0.116,0.128,0.023,0.174
2024-25,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,2,Transition,222,0.195,53.4,1.01,27.500000000000004,50,225,82,181,0.453,0.536,0.072,0.095,0.027,0.117
2024-25,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,2,Transition,21,0.038,0,0.62,1.5,49,13,5,15,0.333,0.333,0.048,0.095,0,0.19
2024-25,202687,Bismack Biyombo,1610612759,SAS,San Antonio Spurs,2,Transition,10,0.066,1,1.2,67.80000000000001,28,12,5,5,1,1,0.5,0.5,0.2,0.2
2024-25,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,2,Transition,190,0.192,50.9,1.03,29.299999999999997,72,195,69,169,0.408,0.553,0.026,0.026,0.011,0.095
2024-25,202692,Alec Burks,1610612748,MIA,Miami Heat,2,Transition,44,0.137,20.4,1.23,72.3,49,54,18,43,0.419,0.593,0.068,0.068,0.045,0
2024-25,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,2,Transition,155,0.208,63.1,1.17,62.3,37,182,69,122,0.566,0.623,0.116,0.135,0.032,0.11
2024-25,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,2,Transition,154,0.126,16.5,1.24,74.8,73,191,71,143,0.497,0.64,0.032,0.039,0.019,0.052
2024-25,202699,Tobias Harris,1610612765,DET,Detroit Pistons,2,Transition,195,0.203,59.5,1.15,56.00000000000001,73,224,89,161,0.553,0.593,0.113,0.113,0.041,0.103
2024-25,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,2,Transition,23,0.15,27.7,1.09,41.699999999999996,31,25,9,19,0.474,0.605,0.043,0.043,0,0.13
